 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.
1,d2c2full_p1oe.tif:0934-0372,0.011,109.043,81.944,22,22,310,5.589,14.027,5.585,14.027,0.384
2,d2c2full_p1oe.tif:0590-0930,0.012,119.434,62.867,50,21,236,13.962,8.858,13.965,8.857,0.42
3,d2c2full_p1oe.tif:0814-0805,0.013,120.702,83.876,40,18,316,12.094,12.22,12.095,12.222,0.415
4,d2c2full_p1oe.tif:0423-0227,0.011,123.271,98.8,35,16,380,3.417,6.354,3.417,6.355,0.381
5,d2c2full_p1oe.tif:0252-0652,0.01,130.717,84.383,113,27,313,9.786,3.786,9.787,3.787,0.388
6,d2c2full_p1oe.tif:0455-0425,0.009,147.122,93.182,55,35,361,6.374,6.828,6.373,6.828,0.362
7,d2c2full_p1oe.tif:0564-0901,0.01,149.8,91.359,97,25,358,13.523,8.468,13.526,8.468,0.381
8,d2c2full_p1oe.tif:0574-0258,0.011,149.824,113.743,34,23,430,3.875,8.626,3.875,8.626,0.408
9,d2c2full_p1oe.tif:0367-0200,0.014,151.133,74.271,94,16,283,3.01,5.504,3.01,5.507,0.443
10,d2c2full_p1oe.tif:0839-0621,0.01,153.698,89.316,28,28,348,9.322,12.596,9.325,12.595,0.379
11,d2c2full_p1oe.tif:0521-0310,0.01,156.326,101.122,39,29,385,4.657,7.815,4.655,7.817,0.368
12,d2c2full_p1oe.tif:0262-0342,0.011,160.74,116.853,49,19,456,5.137,3.943,5.14,3.941,0.412
13,d2c2full_p1oe.tif:0996-0555,0.013,160.965,93.38,40,40,393,8.328,14.955,8.328,14.957,0.434
14,d2c2full_p1oe.tif:0557-0737,0.009,161.976,121.867,39,33,472,11.069,8.354,11.069,8.355,0.363
15,d2c2full_p1oe.tif:0738-0384,0.011,163.863,80.623,101,33,338,5.768,11.086,5.767,11.084,0.411
16,d2c2full_p1oe.tif:0381-0369,0.011,164.521,129.597,40,20,479,5.552,5.718,5.552,5.72,0.387
17,d2c2full_p1oe.tif:0759-0700,0.01,169.093,104.834,121,31,406,10.507,11.396,10.507,11.398,0.372
18,d2c2full_p1oe.tif:0841-0829,0.01,169.304,101.512,70,45,408,12.439,12.625,12.439,12.627,0.377
19,d2c2full_p1oe.tif:0471-0622,0.013,169.491,125.646,114,31,499,9.337,7.067,9.34,7.068,0.421
20,d2c2full_p1oe.tif:0595-0906,0.014,169.817,86.144,85,32,348,13.601,8.933,13.599,8.937,0.449
21,d2c2full_p1oe.tif:0472-0940,0.01,170.089,104.553,186,41,413,14.116,7.092,14.115,7.093,0.394
22,d2c2full_p1oe.tif:0576-0654,0.01,171.591,107.383,41,41,422,9.824,8.654,9.823,8.657,0.377
23,d2c2full_p1oe.tif:0568-0392,0.01,171.651,101.574,35,35,393,5.892,8.528,5.891,8.527,0.38
24,d2c2full_p1oe.tif:0782-0459,0.013,172.102,86.144,106,33,361,6.889,11.748,6.892,11.749,0.438
25,d2c2full_p1oe.tif:0080-0326,0.01,172.413,93.544,97,52,387,4.902,1.208,4.903,1.208,0.406
26,d2c2full_p1oe.tif:0200-0833,0.011,173.915,107.6,111,34,429,12.505,3.005,12.509,3.006,0.389
27,d2c2full_p1oe.tif:0296-0261,0.01,174.581,106.434,45,35,415,3.913,4.447,3.912,4.445,0.376
28,d2c2full_p1oe.tif:0474-0593,0.014,174.812,128.973,82,23,523,8.908,7.124,8.909,7.127,0.453
29,d2c2full_p1oe.tif:0555-0788,0.01,174.933,126.146,47,23,479,11.834,8.325,11.832,8.326,0.38
30,d2c2full_p1oe.tif:0631-0562,0.009,175.238,105.259,146,32,410,8.439,9.473,8.438,9.476,0.377
31,d2c2full_p1oe.tif:0236-0404,0.011,175.375,103.31,58,52,396,6.07,3.55,6.068,3.553,0.404
