 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,cell,channel,XMnm,YMnm,NND_other,NNI_other,NND_self,NNI_self,ball_counts,ball_selfcounts
1,d2c2full_p1oe.tif:0934-0372,0.011,109.043,81.944,22,22,310,5.589,14.027,5.585,14.027,0.384,A,Piezo,5585.0,14027.0,142.87407042567241,803,237.4721036248258,225,4,3
2,d2c2full_p1oe.tif:0590-0930,0.012,119.434,62.867,50,21,236,13.962,8.858,13.965,8.857,0.42,A,Piezo,13965.0,8857.0,140.80127840328723,402,315.7340653144668,46,1,7
3,d2c2full_p1oe.tif:0814-0805,0.013,120.702,83.876,40,18,316,12.094,12.22,12.095,12.222,0.415,A,Piezo,12095.0,12222.0,258.11818998280614,757,452.86642622300894,535,4,3
4,d2c2full_p1oe.tif:0423-0227,0.011,123.271,98.8,35,16,380,3.417,6.354,3.417,6.355,0.381,A,Piezo,3417.0,6355.0,256.3630238548453,678,179.075403112767,226,5,5
5,d2c2full_p1oe.tif:0252-0652,0.01,130.717,84.383,113,27,313,9.786,3.786,9.787,3.787,0.388,A,Piezo,9787.0,3787.0,218.38727069131113,801,405.51325502380314,396,4,5
6,d2c2full_p1oe.tif:0455-0425,0.009,147.122,93.182,55,35,361,6.374,6.828,6.373,6.828,0.362,A,Piezo,6373.0,6828.0,207.15211801958483,725,156.3873396410336,158,4,8
7,d2c2full_p1oe.tif:0564-0901,0.01,149.8,91.359,97,25,358,13.523,8.468,13.526,8.468,0.381,A,Piezo,13526.0,8468.0,505.48986142157196,285,274.9727259202265,46,2,9
8,d2c2full_p1oe.tif:0574-0258,0.011,149.824,113.743,34,23,430,3.875,8.626,3.875,8.626,0.408,A,Piezo,3875.0,8626.0,217.49712641779925,59,284.07921430474283,105,4,8
9,d2c2full_p1oe.tif:0367-0200,0.014,151.133,74.271,94,16,283,3.01,5.504,3.01,5.507,0.443,A,Piezo,3010.0,5507.0,91.21403400793103,433,168.86681142249356,99,8,8
10,d2c2full_p1oe.tif:0839-0621,0.01,153.698,89.316,28,28,348,9.322,12.596,9.325,12.595,0.379,A,Piezo,9325.0,12595.0,217.33844574764032,543,193.82982226685345,77,2,2
11,d2c2full_p1oe.tif:0521-0310,0.01,156.326,101.122,39,29,385,4.657,7.815,4.655,7.817,0.368,A,Piezo,4655.0,7817.0,177.13271860387624,783,238.89118861942146,505,9,11
12,d2c2full_p1oe.tif:0262-0342,0.011,160.74,116.853,49,19,456,5.137,3.943,5.14,3.941,0.412,A,Piezo,5140.0,3941.0,201.20636172845033,140,211.98113123577767,629,4,6
13,d2c2full_p1oe.tif:0996-0555,0.013,160.965,93.38,40,40,393,8.328,14.955,8.328,14.957,0.434,A,Piezo,8328.0,14957.0,96.83491106000976,166,162.0524606416083,306,3,7
14,d2c2full_p1oe.tif:0557-0737,0.009,161.976,121.867,39,33,472,11.069,8.354,11.069,8.355,0.363,A,Piezo,11069.0,8355.0,77.02596964660685,375,321.1385993617086,395,7,6
15,d2c2full_p1oe.tif:0738-0384,0.011,163.863,80.623,101,33,338,5.768,11.086,5.767,11.084,0.411,A,Piezo,5767.0,11084.0,205.86646157157313,883,164.83021567661677,389,10,11
16,d2c2full_p1oe.tif:0381-0369,0.011,164.521,129.597,40,20,479,5.552,5.718,5.552,5.72,0.387,A,Piezo,5552.0,5720.0,88.75246475450696,273,353.1925820285585,375,5,4
17,d2c2full_p1oe.tif:0759-0700,0.01,169.093,104.834,121,31,406,10.507,11.396,10.507,11.398,0.372,A,Piezo,10507.0,11398.0,292.04965331258313,423,272.88275870783775,421,3,4
18,d2c2full_p1oe.tif:0841-0829,0.01,169.304,101.512,70,45,408,12.439,12.625,12.439,12.627,0.377,A,Piezo,12439.0,12627.0,226.75316976836288,590,352.4343910573995,67,3,3
19,d2c2full_p1oe.tif:0471-0622,0.013,169.491,125.646,114,31,499,9.337,7.067,9.34,7.068,0.421,A,Piezo,9340.0,7068.0,195.757503049053,525,152.08221460775746,492,7,8
20,d2c2full_p1oe.tif:0595-0906,0.014,169.817,86.144,85,32,348,13.601,8.933,13.599,8.937,0.449,A,Piezo,13599.0,8937.0,305.88396492787916,487,131.64345787011217,546,3,8
21,d2c2full_p1oe.tif:0472-0940,0.01,170.089,104.553,186,41,413,14.116,7.092,14.115,7.093,0.394,A,Piezo,14115.0,7093.0,31.016124838541646,373,374.5317076029745,814,5,4
22,d2c2full_p1oe.tif:0576-0654,0.01,171.591,107.383,41,41,422,9.824,8.654,9.823,8.657,0.377,A,Piezo,9823.0,8657.0,69.6419413859206,626,214.0864311440592,762,11,8
23,d2c2full_p1oe.tif:0568-0392,0.01,171.651,101.574,35,35,393,5.892,8.528,5.891,8.527,0.38,A,Piezo,5891.0,8527.0,194.48650338776724,894,179.38784797192923,499,4,4
24,d2c2full_p1oe.tif:0782-0459,0.013,172.102,86.144,106,33,361,6.889,11.748,6.892,11.749,0.438,A,Piezo,6892.0,11749.0,455.27134765983243,366,349.17330940379736,313,3,8
25,d2c2full_p1oe.tif:0080-0326,0.01,172.413,93.544,97,52,387,4.902,1.208,4.903,1.208,0.406,A,Piezo,4903.0,1208.0,112.89375536317321,555,202.02227599945508,132,7,5
26,d2c2full_p1oe.tif:0200-0833,0.011,173.915,107.6,111,34,429,12.505,3.005,12.509,3.006,0.389,A,Piezo,12509.0,3006.0,382.05889598332874,314,375.31053808812777,121,2,2
27,d2c2full_p1oe.tif:0296-0261,0.01,174.581,106.434,45,35,415,3.913,4.447,3.912,4.445,0.376,A,Piezo,3912.0,4445.0,27.892651361962706,713,177.50774630984418,292,5,9
28,d2c2full_p1oe.tif:0474-0593,0.014,174.812,128.973,82,23,523,8.908,7.124,8.909,7.127,0.453,A,Piezo,8909.0,7127.0,207.23416706711276,743,248.47736315407084,78,8,10
29,d2c2full_p1oe.tif:0555-0788,0.01,174.933,126.146,47,23,479,11.834,8.325,11.832,8.326,0.38,A,Piezo,11832.0,8326.0,357.4143253984093,733,381.5258837877189,818,6,6
30,d2c2full_p1oe.tif:0631-0562,0.009,175.238,105.259,146,32,410,8.439,9.473,8.438,9.476,0.377,A,Piezo,8438.0,9476.0,204.2841158778626,892,326.7919827657955,741,5,8
31,d2c2full_p1oe.tif:0236-0404,0.011,175.375,103.31,58,52,396,6.07,3.55,6.068,3.553,0.404,A,Piezo,6068.0,3553.0,272.237029075767,247,276.1340254296815,584,3,5
32,d2c2full_p1oe.tif:0235-0132,0.011,178.25,130.436,92,24,490,1.991,3.521,1.99,3.526,0.404,A,Piezo,1990.0,3526.0,104.92378186092985,416,592.6288889347194,347,2,1
33,d2c2full_p1oe.tif:0515-0273,0.013,179.948,118.083,114,38,457,4.101,7.735,4.101,7.737,0.433,A,Piezo,4101.0,7737.0,79.40403012442083,403,152.7121475194426,326,8,7
34,d2c2full_p1oe.tif:0236-0309,0.01,180.659,88.619,91,63,376,4.642,3.551,4.644,3.552,0.391,A,Piezo,4644.0,3552.0,426.4387412044079,290,385.56452118938535,504,3,4
35,d2c2full_p1oe.tif:0776-0955,0.011,180.96,95.994,80,36,390,14.33,11.656,14.332,11.659,0.406,A,Piezo,14332.0,11659.0,490.0663220422313,16,240.35390573069537,382,2,2
36,d2c2full_p1oe.tif:0602-0278,0.01,181.091,133.254,76,27,505,4.174,9.041,4.171,9.042,0.386,A,Piezo,4171.0,9042.0,49.25444142409901,485,300.28819490616013,360,6,6
37,d2c2full_p1oe.tif:0692-0928,0.011,181.458,116.292,61,41,446,13.933,10.395,13.933,10.398,0.395,A,Piezo,13933.0,10398.0,79.05694150420949,219,190.43634106966033,616,9,7
38,d2c2full_p1oe.tif:0322-0120,0.012,183.382,92.753,119,53,382,1.802,4.832,1.804,4.834,0.431,A,Piezo,1804.0,4834.0,297.5987231155403,304,513.0652979884724,144,3,2
39,d2c2full_p1oe.tif:0927-0755,0.01,184.556,126.125,78,21,482,11.342,13.92,11.341,13.922,0.375,A,Piezo,11341.0,13922.0,390.2524823751926,237,389.74093959962687,399,1,3
40,d2c2full_p1oe.tif:0985-0722,0.012,184.731,84.442,99,37,334,10.841,14.791,10.839,14.794,0.411,A,Piezo,10839.0,14794.0,434.6596369574704,817,460.21408061900934,761,1,3
